,HAGRID,taxID,Genus_species,taxon_kindom,taxon_phylum,taxon_class,taxon_order,taxon_family,taxon_genus,taxon_species,Common name,Female maturity (days),Male maturity (days),Gestation/Incubation (days),Weaning (days),Litter/Clutch size,Litters/Clutches per year,Inter-litter/Interbirth interval,Birth weight (g),Weaning weight (g),Adult weight (g),Growth rate (1/days),Maximum longevity (yrs),Source,Specimen origin,Sample size,Data quality,IMR (per yr),MRDT (yrs),Metabolic rate (W),Body mass (g),Temperature (K),References
10,18,286306,Cardiocondyla obscurior,Eukaryota,Arthropoda,Insecta,Hymenoptera,Formicidae,Cardiocondyla,Cardiocondyla obscurior,Cardiocondyla obscurior,,,,,,,,,,,,0.5,1293,captivity,medium,acceptable,,,,,,1293
11,19,67767,Lasius niger,Eukaryota,Arthropoda,Insecta,Hymenoptera,Formicidae,Lasius,Lasius niger,Black garden ant,,,,,,,,,,,,28.0,411,unknown,medium,acceptable,,,,,,"411,813,814,1364"
12,20,458923,Pheidole dentata,Eukaryota,Arthropoda,Insecta,Hymenoptera,Formicidae,Pheidole,Pheidole dentata,Pheidole dentata,,,,,,,,,,,,0.4,1156,captivity,medium,questionable,,,,,,1156
13,21,110368,Bicyclus anynana,Eukaryota,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Bicyclus,Bicyclus anynana,Squinting bush brown,15.0,15.0,,,,,,,,,,0.5,811,wild,medium,acceptable,,,,,,"418,809,811"
14,22,672150,Teleogryllus commodus,Eukaryota,Arthropoda,Insecta,Orthoptera,Gryllidae,Teleogryllus,Teleogryllus commodus,Black field cricket,,,,,,,,,,,,,,unknown,medium,low,,,,,,1443
15,23,7007,Romalea microptera,Eukaryota,Arthropoda,Insecta,Orthoptera,Romaleidae,Romalea,Romalea microptera,Eastern lubber grasshopper,,,,,,,,,,,,,,unknown,medium,low,,,,,,"1460,1461"
16,24,7022,Carausius morosus,Eukaryota,Arthropoda,Insecta,Phasmatodea,Lonchodidae,Carausius,Carausius morosus,Indian stick insect,,,,,,,,,,,,,,unknown,medium,low,,,,,,1441
17,25,6706,Homarus americanus,Eukaryota,Arthropoda,Malacostraca,Decapoda,Nephropidae,Homarus,Homarus americanus,American lobster,,,,,,,,,,,,100.0,2,wild,medium,acceptable,,,,,,"2,13,594"
18,27,7994,Astyanax mexicanus,Eukaryota,Chordata,Actinopteri,Characiformes,Characidae,Astyanax,Astyanax mexicanus,Mexican tetra,,,,,,,,,,,,15.0,1427,captivity,small,acceptable,,,,,,1427
19,28,55104,Heterandria formosa,Eukaryota,Chordata,Actinopteri,Cyprinodontiformes,Poeciliidae,Heterandria,Heterandria formosa,Least killifish,,,,,,,,,,,,,,unknown,medium,low,,,,,,"1453,1454"
20,29,100907,Dissostichus eleginoides,Eukaryota,Chordata,Actinopteri,Perciformes,Nototheniidae,Dissostichus,Dissostichus eleginoides,Patagonian toothfish,,,,,,,,,,,,50.0,1456,unknown,medium,acceptable,,,,,,1456
21,30,548163,Meuschenia scaber,Eukaryota,Chordata,Actinopteri,Tetraodontiformes,Monacanthidae,Meuschenia,Meuschenia scaber,Smooth leatherjacket,559.0,555.0,,,,,,,,,,17.1,1422,wild,medium,acceptable,,,,,,1422
22,32,8439,Ascaphus truei,Eukaryota,Chordata,Amphibia,Anura,Ascaphidae,Ascaphus,Ascaphus truei,Coastal tailed frog,,,32.0,,62.0,,,,,,,14.0,525,wild,medium,acceptable,,,,,,"525,749"
23,33,8345,Bombina bombina,Eukaryota,Chordata,Amphibia,Anura,Bombinatoridae,Bombina,Bombina bombina,Firebelly toad,1095.0,1095.0,,,190.0,,,,,,,20.0,485,captivity,medium,acceptable,,,,,,"485,525,749"
24,34,8346,Bombina orientalis,Eukaryota,Chordata,Amphibia,Anura,Bombinatoridae,Bombina,Bombina orientalis,Oriental firebelly toad,,,,,148.0,,,,,,,15.8,451,captivity,large,acceptable,,,,,,"451,525,749"
25,35,8348,Bombina variegata,Eukaryota,Chordata,Amphibia,Anura,Bombinatoridae,Bombina,Bombina variegata,Yellow-bellied toad,,,,,73.0,,,,,,,29.0,,captivity,medium,acceptable,,,,,,"24,525,749"
26,36,8389,Anaxyrus americanus,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Anaxyrus,Anaxyrus americanus,American toad,910.0,910.0,8.0,,6000.0,,365.0,,,21.7667,,36.0,525,captivity,medium,acceptable,,,0.00829,21.6,288.0,"37,268,426,525,749"
27,37,30325,Anaxyrus boreas,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Anaxyrus,Anaxyrus boreas,Western toad,1095.0,1095.0,6.0,,5200.0,,,,,,,11.5,451,captivity,medium,acceptable,,,,,,"437,451,526,749"
28,38,302541,Anaxyrus californicus,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Anaxyrus,Anaxyrus californicus,Arroyo toad,,,,,,,,,,,,8.0,1440,wild,medium,acceptable,,,,,,1440
29,39,30327,Anaxyrus canorus,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Anaxyrus,Anaxyrus canorus,Yosemite toad,1825.0,1460.0,11.0,,1750.0,,,,,,,15.0,503,wild,medium,acceptable,,,,,,"503,526,749"
30,40,30328,Anaxyrus cognatus,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Anaxyrus,Anaxyrus cognatus,Great plains toad,730.0,730.0,4.0,,11074.0,,,,,,,10.7,485,captivity,small,questionable,,,,,,"485,526,749"
31,41,30329,Anaxyrus debilis,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Anaxyrus,Anaxyrus debilis,Green toad,,,,,1300.0,,,,,,,12.4,451,captivity,small,acceptable,,,,,,"451,749"
32,42,302540,Anaxyrus hemiophrys,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Anaxyrus,Anaxyrus hemiophrys,Canadian toad,730.0,730.0,,,,,,,,,,13.3,451,captivity,small,acceptable,,,,,,"451,528"
33,43,47553,Anaxyrus punctatus,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Anaxyrus,Anaxyrus punctatus,Red-spotted toad,730.0,730.0,,,1500.0,,,,,,,11.3,485,captivity,medium,acceptable,,,,,,"485,749"
34,44,47555,Anaxyrus retiformis,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Anaxyrus,Anaxyrus retiformis,Sonoran green toad,,,2.0,,,,,,,,,15.3,451,captivity,small,acceptable,,,,,,"451,749"
35,45,47559,Anaxyrus terrestris,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Anaxyrus,Anaxyrus terrestris,Southern toad,,,3.0,,3250.0,,,,,19.267,,10.0,451,captivity,medium,acceptable,,,0.00698,19.2,288.0,"37,451,749"
36,46,47580,Atelopus varius,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Atelopus,Atelopus varius,Veragoa stubfoot toad,,,,,,,,,,,,10.0,451,captivity,large,acceptable,,,,,,451
37,47,8384,Bufo bufo,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,Common European toad,1460.0,1460.0,,,,,,,,,,40.0,451,captivity,medium,acceptable,,,,,,"451,525,526,1134"
38,48,30324,Incilius alvarius,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Incilius,Incilius alvarius,"Sonoran desert toad, or Colorado river toad",,1095.0,,,7750.0,,,,,,,15.4,485,captivity,medium,acceptable,,,,,,"485,749"
39,49,1444976,Nectophrynoides asperginis,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Nectophrynoides,Nectophrynoides asperginis,Kihansi spray toad,,,,,,,,,,,,5.0,990,captivity,medium,questionable,,,,,,990
40,50,47586,Peltophryne lemur,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Peltophryne,Peltophryne lemur,Ridge-headed toad,,,,,,,,,,,,10.7,451,captivity,small,acceptable,,,,,,451
41,51,156874,Peltophryne peltocephala,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Peltophryne,Peltophryne peltocephala,Cuban toad,,,,,,,,,,,,20.0,485,captivity,small,acceptable,,,,,,485
42,52,30338,Pseudepidalea viridis,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Bufotes,Bufotes viridis,European green toad,,,,,,,,,,,,11.9,451,captivity,large,acceptable,,,,,,451
43,54,38577,Rhinella arenarum,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Rhinella,Rhinella arenarum,Argentine toad,,,,,,,,,,,,,,unknown,small,low,,,,,,"451,525"
44,55,8386,Rhinella marina,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Rhinella,Rhinella marina,Cane toad,365.0,365.0,2.0,,10000.0,,,,,106.25,,24.8,485,captivity,large,acceptable,,,0.0303,105.0,293.0,"37,296,485,749"
45,56,2736592,Rhinella schneideri,Eukaryota,Chordata,Amphibia,Anura,Bufonidae,Rhinella,Rhinella diptycha,Eurura toad,,,,,,,,,,,,15.1,451,captivity,small,acceptable,,,,,,451
46,57,1594394,Ceratophrys aurita,Eukaryota,Chordata,Amphibia,Anura,Ceratophryidae,Ceratophrys,Ceratophrys aurita,Common horned frog,,,,,,,,,,,,12.8,451,captivity,small,acceptable,,,,,,451
47,58,1260751,Ceratophrys calcarata,Eukaryota,Chordata,Amphibia,Anura,Ceratophryidae,Ceratophrys,Ceratophrys calcarata,Colombian horned frog,,,,,,,,,,,,15.9,451,captivity,tiny,acceptable,,,,,,451
48,59,248779,Ceratophrys cornuta,Eukaryota,Chordata,Amphibia,Anura,Ceratophryidae,Ceratophrys,Ceratophrys cornuta,Amazonian horned frog,,,,,,,,,,,,10.3,485,captivity,small,acceptable,,,,,,"485,749"
49,60,30347,Ceratophrys ornata,Eukaryota,Chordata,Amphibia,Anura,Ceratophryidae,Ceratophrys,Ceratophrys ornata,Ornate horned frog,,,,,,,,,,,,14.7,451,captivity,medium,acceptable,,,,,,451
50,61,143458,Conraua goliath,Eukaryota,Chordata,Amphibia,Anura,Petropedetidae,Conraua,Conraua goliath,Goliath frog,,,,,,,,,,,,5.9,451,captivity,small,acceptable,,,,,,"451,749"
51,62,43471,Dendrobates auratus,Eukaryota,Chordata,Amphibia,Anura,Dendrobatidae,Dendrobates,Dendrobates auratus,Green and black dart-poison frog,365.0,365.0,12.0,,6.0,,,,,,,20.5,448,captivity,large,acceptable,,,,,,"448,749"
52,63,85590,Dendrobates leucomelas,Eukaryota,Chordata,Amphibia,Anura,Dendrobatidae,Dendrobates,Dendrobates leucomelas,Yellow-banded poison frog,75.0,75.0,12.0,,7.0,,,,,,,11.5,451,captivity,large,acceptable,,,,,,"451,749"
53,64,92724,Dendrobates tinctorius,Eukaryota,Chordata,Amphibia,Anura,Dendrobatidae,Dendrobates,Dendrobates tinctorius,Blue poison-dart frog,,,,,,,,,,,,,,unknown,large,low,,,,,,451
54,65,51949,Oophaga histrionica,Eukaryota,Chordata,Amphibia,Anura,Dendrobatidae,Oophaga,Oophaga histrionica,Kokoe-pa poison dart frog,,,,,,,,,,,,9.1,451,captivity,medium,acceptable,,,,,,451
55,66,51950,Oophaga pumilio,Eukaryota,Chordata,Amphibia,Anura,Dendrobatidae,Oophaga,Oophaga pumilio,Strawberry poison frog,,,,,,,,,,,,7.5,451,captivity,medium,acceptable,,,,,,451
56,67,51963,Phyllobates vittatus,Eukaryota,Chordata,Amphibia,Anura,Dendrobatidae,Phyllobates,Phyllobates vittatus,Golfo dulce poison-dart frog,304.0,304.0,15.0,,14.0,,,,,,,,,unknown,medium,low,,,,,,749
57,68,127645,Hoplobatrachus occipitalis,Eukaryota,Chordata,Amphibia,Anura,Dicroglossidae,Hoplobatrachus,Hoplobatrachus occipitalis,African tigrine frog,,,,,,,,,,48.1,,10.9,451,captivity,small,acceptable,,,,,,"451,749"
58,69,2782222,Acris blanchardi,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Acris,Acris blanchardi,Blanchard's cricket frog,,,,,,,,,,1.0,,,,unknown,small,low,,,,,,1096
59,70,317300,Acris crepitans,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Acris,Acris crepitans,Northern cricket frog,,,,,,,,,,,,4.9,485,captivity,small,questionable,,,,,,"485,749,1096"
60,72,121869,Hyla arborea,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Hyla,Hyla arborea,European tree frog,,,,,,,,,,,,22.0,451,captivity,small,acceptable,,,,,,451
61,73,30342,Hyla chrysoscelis,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Dryophytes,Dryophytes chrysoscelis,Cope's gray treefrog,730.0,547.0,21.0,,35.0,,,,,,,7.8,485,captivity,medium,acceptable,,,,,,"485,528,749"
62,74,8422,Hyla cinerea,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Dryophytes,Dryophytes cinereus,Green treefrog,730.0,730.0,,,1222.0,,,,,,,,,unknown,medium,low,,,,,,"485,749"
63,75,318322,Hyla gratiosa,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Dryophytes,Dryophytes gratiosus,Barking treefrog,,,,,2250.0,,,,,,,12.5,451,captivity,medium,acceptable,,,,,,"451,749"
64,76,109175,Hyla japonica,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Dryophytes,Dryophytes japonicus,Japanese treefrog,1278.0,1278.0,,,920.0,,,,,,,8.9,451,captivity,small,acceptable,,,,,,"451,749"
65,77,317352,Hyla squirella,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Dryophytes,Dryophytes squirellus,Squirrel treefrog,,,1.0,,1000.0,1.0,,,,,,8.5,485,captivity,medium,acceptable,,,,,,"485,749"
66,78,30343,Hyla versicolor,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Dryophytes,Dryophytes versicolor,Gray treefrog,730.0,730.0,4.0,,1800.0,,,,,7.2,,7.8,543,captivity,medium,acceptable,,,0.00433,6.97,290.5,"37,528,543,749"
67,81,317373,Osteopilus septentrionalis,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Osteopilus,Osteopilus septentrionalis,Cuban treefrog,255.0,120.0,1.0,,1500.0,,,,,,,12.9,451,captivity,medium,acceptable,,,,,,"451,749"
68,82,318373,Osteopilus vastus,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Osteopilus,Osteopilus vastus,Hispaniola giant treefrog,,,,,,,,,,,,6.6,451,captivity,small,questionable,,,,,,451
69,83,75988,Pachymedusa dacnicolor,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Agalychnis,Agalychnis dacnicolor,Mexican leaf frog,,,,,,,,,,,,8.7,451,captivity,small,acceptable,,,,,,451
70,84,189920,Pseudacris crucifer,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Pseudacris,Pseudacris crucifer,Spring peeper,912.0,912.0,10.0,,700.0,,,,,4.0,,,,unknown,small,low,,,0.00105,0.9,292.0,"37,451,525,528,749"
71,85,43558,Pseudis paradoxa,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Pseudis,Pseudis paradoxa,Paradox frog,,,,,,,,,,,,11.0,451,captivity,small,acceptable,,,,,,451
72,86,279982,Smilisca baudinii,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Smilisca,Smilisca baudinii,Mexican treefrog,,,,,2480.0,,,,,,,6.3,485,captivity,small,acceptable,,,,,,"485,749"
73,87,317388,Smilisca fodiens,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Smilisca,Smilisca fodiens,Lowland burrowing treefrog,,,,,,,,,,,,5.1,485,captivity,small,acceptable,,,,,,485
74,88,44372,Smilisca phaeota,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Smilisca,Smilisca phaeota,Masked treefrog,,,,,2000.0,,,,,,,4.1,485,captivity,small,acceptable,,,,,,"485,749"
75,89,213803,Trachycephalus venulosus,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Trachycephalus,Trachycephalus venulosus,Marbled treefrog,,,,,,,,,,,,10.5,451,captivity,small,acceptable,,,,,,451
76,90,47564,Leptodactylus pentadactylus,Eukaryota,Chordata,Amphibia,Anura,Leptodactylidae,Leptodactylus,Leptodactylus pentadactylus,Tungara frog,,,,,,,,,,,,18.8,451,captivity,medium,acceptable,,,,,,451
77,91,43514,Mantella aurantiaca,Eukaryota,Chordata,Amphibia,Anura,Mantellidae,Mantella,Mantella aurantiaca,Golden mantella,,,14.0,,40.0,,,,,,,10.9,451,captivity,large,acceptable,,,,,,"451,749"
78,92,143428,Mantella expectata,Eukaryota,Chordata,Amphibia,Anura,Mantellidae,Mantella,Mantella expectata,Blue-legged mantella,365.0,365.0,,,,,,,,,,3.0,1060,wild,small,questionable,,,,,,1060
79,93,8429,Gastrophryne carolinensis,Eukaryota,Chordata,Amphibia,Anura,Microhylidae,Gastrophryne,Gastrophryne carolinensis,Eastern narrow-mouthed toad,547.0,365.0,1.0,,722.0,,,,,,,6.8,485,captivity,small,acceptable,,,,,,"485,528,749"
80,94,167934,Kaloula pulchra,Eukaryota,Chordata,Amphibia,Anura,Microhylidae,Kaloula,Kaloula pulchra,Malaysian narrowmouth toad,,,,,,,,,,,,11.0,485,captivity,medium,acceptable,,,,,,485
81,95,143526,Microhyla ornata,Eukaryota,Chordata,Amphibia,Anura,Microhylidae,Microhyla,Microhyla ornata,Ornate narrow-mouthed frog,547.0,182.0,,,,,,1125.0,,,,5.0,964,wild,small,acceptable,,,,,,964
82,96,143656,Phrynomantis bifasciatus,Eukaryota,Chordata,Amphibia,Anura,Microhylidae,Phrynomantis,Phrynomantis bifasciatus,Red-banded frog,,,,,,,,,,,,10.3,451,captivity,medium,acceptable,,,,,,451
83,97,68438,Scaphiophryne gottlebei,Eukaryota,Chordata,Amphibia,Anura,Microhylidae,Scaphiophryne,Scaphiophryne gottlebei,Rainbow frog,365.0,365.0,,,,,,,,,,2.0,1060,wild,small,questionable,,,,,,1060
84,99,191477,Pelobates fuscus,Eukaryota,Chordata,Amphibia,Anura,Pelobatidae,Pelobates,Pelobates fuscus,Common Eurasian spadefoot toad,,,8.0,,1740.0,,,,,,,11.0,485,captivity,medium,acceptable,,,,,,"485,749"
85,100,86064,Ranoidea chloris,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Ranoidea,Ranoidea chloris,Orange-eyed tree frog,1096.0,1096.0,,,,,,,,,,6.0,1433,wild,medium,acceptable,,,,,,1433
86,102,135792,Ranoidea pearsoniana,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Ranoidea,Ranoidea pearsoniana,Pearson's green tree frog,730.0,730.0,,,,,,,,,,,,unknown,medium,low,,,,,,1433
87,103,197464,Agalychnis callidryas,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Agalychnis,Agalychnis callidryas,Red-eyed tree frog,,,,,,,,,,,,,,unknown,large,low,,,,,,485
88,104,317303,Agalychnis spurrelli,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Agalychnis,Agalychnis spurrelli,Maroon-eyed tree frog,,,,,,,,,,,,5.5,451,captivity,tiny,acceptable,,,,,,451
89,105,8393,Phyllomedusa bicolor,Eukaryota,Chordata,Amphibia,Anura,Hylidae,Phyllomedusa,Phyllomedusa bicolor,Waxy treefrog,,,,,,,,,,,,10.3,451,captivity,medium,acceptable,,,,,,451
90,106,251750,Pipa pipa,Eukaryota,Chordata,Amphibia,Anura,Pipidae,Pipa,Pipa pipa,Surinam toad,,,,,,,,,,,,7.7,485,captivity,medium,acceptable,,,,,,"485,749"
91,107,8355,Xenopus laevis,Eukaryota,Chordata,Amphibia,Anura,Pipidae,Xenopus,Xenopus laevis,African clawed frog,183.0,,2.0,,,,,,,130.0,,30.3,451,captivity,large,acceptable,,,0.012,63.6,288.0,"10,37,196,451,526,607,749,1255"
92,108,30357,Pyxicephalus adspersus,Eukaryota,Chordata,Amphibia,Anura,Pyxicephalidae,Pyxicephalus,Pyxicephalus adspersus,African bullfrog,,,,,,,,,,,,45.0,451,captivity,medium,acceptable,,,,,,"451,749"
93,109,164741,Tomopterna delalandii,Eukaryota,Chordata,Amphibia,Anura,Pyxicephalidae,Tomopterna,Tomopterna delalandii,Cape sand frog,,,,,,,,,,,,11.3,451,captivity,small,acceptable,,,,,,451
94,110,8400,Lithobates catesbeianus,Eukaryota,Chordata,Amphibia,Anura,Ranidae,Lithobates,Lithobates catesbeianus,American bullfrog,1277.0,730.0,4.0,,,,,,,54.4,,16.0,485,captivity,medium,acceptable,,,0.0134,51.2,288.0,"2,37,485,526,528,749"
95,111,145282,Lithobates clamitans,Eukaryota,Chordata,Amphibia,Anura,Ranidae,Lithobates,Lithobates clamitans,Green frog,730.0,730.0,,,4000.0,,,,,,,10.0,528,captivity,medium,acceptable,,,,,,"528,749"
96,112,8404,Lithobates pipiens,Eukaryota,Chordata,Amphibia,Anura,Ranidae,Lithobates,Lithobates pipiens,Northern leopard frog,730.0,365.0,,,4146.0,,,,,29.0222,,9.0,525,wild,medium,acceptable,,,0.00576,21.6,289.78,"37,42,268,525,528,749"
97,113,190274,Lithobates septentrionalis,Eukaryota,Chordata,Amphibia,Anura,Ranidae,Lithobates,Lithobates septentrionalis,Mink frog,730.0,547.0,,,2250.0,,,,,,,6.0,528,wild,medium,acceptable,,,,,,"528,749"
98,114,45438,Lithobates sylvaticus,Eukaryota,Chordata,Amphibia,Anura,Ranidae,Lithobates,Lithobates sylvaticus,Wood frog,912.0,547.0,,,900.0,,,,,7.88,,5.0,,unknown,medium,questionable,,,0.00416,7.8,289.8,"37,43,289,340,528,749"
99,115,190278,Lithobates virgatipes,Eukaryota,Chordata,Amphibia,Anura,Ranidae,Lithobates,Lithobates virgatipes,Carpenter frog,,730.0,,,,,,,,,,6.2,485,captivity,small,acceptable,,,,,,"485,749"
100,116,45623,Pelophylax lessonae,Eukaryota,Chordata,Amphibia,Anura,Ranidae,Pelophylax,Pelophylax lessonae,Pool frog,,,,,2420.0,,,,,,,6.0,525,wild,medium,acceptable,,,,,,"525,749"
101,117,8409,Pelophylax nigromaculatus,Eukaryota,Chordata,Amphibia,Anura,Ranidae,Pelophylax,Pelophylax nigromaculatus,Black-spotted frog,730.0,730.0,,,2800.0,,,,,,,15.0,651,wild,medium,acceptable,,,,,,"651,749"
102,118,8403,Pelophylax perezi,Eukaryota,Chordata,Amphibia,Anura,Ranidae,Pelophylax,Pelophylax perezi,Italian green frog,912.0,912.0,6.0,,,,,,,,,6.8,650,captivity,small,acceptable,,,,,,"525,650,749"
103,119,8406,Pelophylax ridibundus,Eukaryota,Chordata,Amphibia,Anura,Ranidae,Pelophylax,Pelophylax ridibundus,Marsh frog,1460.0,1095.0,,,6835.0,,,,,,,11.0,525,wild,medium,acceptable,,,,,,"525,749,895"
104,120,109177,Rana amurensis,Eukaryota,Chordata,Amphibia,Anura,Ranidae,Rana,Rana amurensis,Siberian wood frog,1640.0,1640.0,,,2125.0,,,,,,,9.0,525,wild,medium,acceptable,,,,,,"525,749"
105,121,156871,Rana arvalis,Eukaryota,Chordata,Amphibia,Anura,Ranidae,Rana,Rana arvalis,Moor frog,,,,,1750.0,,,,,,,11.0,525,wild,medium,acceptable,,,,,,"525,749"
106,122,160496,Rana aurora,Eukaryota,Chordata,Amphibia,Anura,Ranidae,Rana,Rana aurora,"Red-legged frog, or California red-legged frog",,,,,,,,,,,,15.0,503,wild,medium,acceptable,,,,,,"503,1150"
107,124,168100,Rana iberica,Eukaryota,Chordata,Amphibia,Anura,Ranidae,Rana,Rana iberica,Iberian frog,,,,,318.0,,,,,,,8.0,525,wild,medium,acceptable,,,,,,"525,749"
108,125,157586,Rana macrocnemis,Eukaryota,Chordata,Amphibia,Anura,Ranidae,Rana,Rana macrocnemis,Long-legged wood frog,912.0,912.0,,,2040.0,,,,,,,5.0,525,wild,medium,acceptable,,,,,,"525,749"
109,126,8407,Rana temporaria,Eukaryota,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,European frog,1095.0,1095.0,,,2585.0,,,,,,,27.0,,unknown,medium,acceptable,,,,,,"25,525,526,749,1118"
110,127,85089,Scaphiopus couchii,Eukaryota,Chordata,Amphibia,Anura,Pelobatidae,Scaphiopus,Scaphiopus couchii,Couch's spadefoot,,,,,3000.0,,,,,,,6.7,485,captivity,small,questionable,,,,,,"458,485,749"
111,128,8435,Scaphiopus holbrookii,Eukaryota,Chordata,Amphibia,Anura,Pelobatidae,Scaphiopus,Scaphiopus holbrookii,Eastern spadefoot,730.0,730.0,8.0,,3872.0,,,,,,,12.3,485,captivity,small,acceptable,,,,,,"485,528,749"
112,129,233780,Spea intermontana,Eukaryota,Chordata,Amphibia,Anura,Pelobatidae,Spea,Spea intermontana,Great Basin spadefoot,,,3.0,,676.0,,,,,,,20.0,437,wild,medium,acceptable,,,,,,"437,749"
113,130,59636,Ambystoma gracile,Eukaryota,Chordata,Amphibia,Caudata,Ambystomatidae,Ambystoma,Ambystoma gracile,Northwestern salamander,730.0,730.0,,,150.0,,,,,,,10.2,485,captivity,small,acceptable,,,,,,"485,749"
